window,rule,eligible,candidates,signals,successes,failure_exits,time_exits,no_signals,success_rate,candidate_success_rate,wilson_low,avg_net_return_pct
1,distance<=-8,False,56,3,1,0,2,53,33.33,1.79,6.15,0.322
1,distance<=-8; rank<=2,False,56,3,1,0,2,53,33.33,1.79,6.15,0.322
1,distance<=-8; signal<=940,False,56,3,1,0,2,53,33.33,1.79,6.15,0.322
1,distance<=-8; signal<=940; rank<=2,False,56,3,1,0,2,53,33.33,1.79,6.15,0.322
1,distance<=-8; signal<=950,False,56,3,1,0,2,53,33.33,1.79,6.15,0.322
1,distance<=-8; signal<=950; rank<=2,False,56,3,1,0,2,53,33.33,1.79,6.15,0.322
1,distance<=-8; value_ratio<=5,False,44,3,1,0,2,41,33.33,2.27,6.15,0.322
1,distance<=-8; value_ratio<=5; rank<=2,False,44,3,1,0,2,41,33.33,2.27,6.15,0.322
1,distance<=-8; value_ratio<=5; signal<=940,False,44,3,1,0,2,41,33.33,2.27,6.15,0.322
1,distance<=-8; value_ratio<=5; signal<=940; rank<=2,False,44,3,1,0,2,41,33.33,2.27,6.15,0.322
1,distance<=-8; value_ratio<=5; signal<=950,False,44,3,1,0,2,41,33.33,2.27,6.15,0.322
1,distance<=-8; value_ratio<=5; signal<=950; rank<=2,False,44,3,1,0,2,41,33.33,2.27,6.15,0.322
1,signal<=930; rank<=1,False,60,3,1,1,1,57,33.33,1.67,6.15,-0.189
1,value_ratio<=5; signal<=930; rank<=1,False,44,3,1,1,1,41,33.33,2.27,6.15,-0.189
1,close_location>=80; signal<=930,False,91,3,1,2,0,88,33.33,1.1,6.15,-0.6
1,close_location>=80; signal<=930; rank<=2,False,91,3,1,2,0,88,33.33,1.1,6.15,-0.6
1,close_location>=88; signal<=930,False,60,3,1,2,0,57,33.33,1.67,6.15,-0.6
1,close_location>=88; signal<=930; rank<=2,False,60,3,1,2,0,57,33.33,1.67,6.15,-0.6
1,close_location>=90; signal<=930,False,54,3,1,2,0,51,33.33,1.85,6.15,-0.6
1,close_location>=90; signal<=930; rank<=2,False,54,3,1,2,0,51,33.33,1.85,6.15,-0.6
1,value_ratio<=3; signal<=930,False,40,3,1,2,0,37,33.33,2.5,6.15,-0.6
1,value_ratio<=3; signal<=930; rank<=2,False,40,3,1,2,0,37,33.33,2.5,6.15,-0.6
1,value_ratio<=3; close_location>=80; signal<=930,False,39,3,1,2,0,36,33.33,2.56,6.15,-0.6
1,value_ratio<=3; close_location>=80; signal<=930; rank<=2,False,39,3,1,2,0,36,33.33,2.56,6.15,-0.6
1,value_ratio<=3; close_location>=88; signal<=930,False,28,3,1,2,0,25,33.33,3.57,6.15,-0.6
1,value_ratio<=3; close_location>=88; signal<=930; rank<=2,False,28,3,1,2,0,25,33.33,3.57,6.15,-0.6
1,value_ratio<=3; close_location>=90; signal<=930,False,26,3,1,2,0,23,33.33,3.85,6.15,-0.6
1,value_ratio<=3; close_location>=90; signal<=930; rank<=2,False,26,3,1,2,0,23,33.33,3.85,6.15,-0.6
1,value_ratio<=3.5; close_location>=80; signal<=930,False,57,3,1,2,0,54,33.33,1.75,6.15,-0.6
1,value_ratio<=3.5; close_location>=80; signal<=930; rank<=2,False,57,3,1,2,0,54,33.33,1.75,6.15,-0.6
1,value_ratio<=3.5; close_location>=88; signal<=930,False,40,3,1,2,0,37,33.33,2.5,6.15,-0.6
1,value_ratio<=3.5; close_location>=88; signal<=930; rank<=2,False,40,3,1,2,0,37,33.33,2.5,6.15,-0.6
1,value_ratio<=3.5; close_location>=90; signal<=930,False,36,3,1,2,0,33,33.33,2.78,6.15,-0.6
1,value_ratio<=3.5; close_location>=90; signal<=930; rank<=2,False,36,3,1,2,0,33,33.33,2.78,6.15,-0.6
1,value_ratio<=5; close_location>=80; signal<=930,False,78,3,1,2,0,75,33.33,1.28,6.15,-0.6
1,value_ratio<=5; close_location>=80; signal<=930; rank<=2,False,78,3,1,2,0,75,33.33,1.28,6.15,-0.6
1,value_ratio<=5; close_location>=88; signal<=930,False,53,3,1,2,0,50,33.33,1.89,6.15,-0.6
1,value_ratio<=5; close_location>=88; signal<=930; rank<=2,False,53,3,1,2,0,50,33.33,1.89,6.15,-0.6
1,value_ratio<=5; close_location>=90; signal<=930,False,47,3,1,2,0,44,33.33,2.13,6.15,-0.6
1,value_ratio<=5; close_location>=90; signal<=930; rank<=2,False,47,3,1,2,0,44,33.33,2.13,6.15,-0.6
1,value_ratio<=3.5; signal<=930,False,62,4,1,2,1,58,25.0,1.61,4.56,-0.442
1,value_ratio<=3.5; signal<=930; rank<=2,False,62,4,1,2,1,58,25.0,1.61,4.56,-0.442
1,signal<=930,False,120,5,1,2,2,115,20.0,0.83,3.62,-0.407
1,signal<=930; rank<=2,False,120,5,1,2,2,115,20.0,0.83,3.62,-0.407
1,value_ratio<=5; signal<=930,False,94,5,1,2,2,89,20.0,1.06,3.62,-0.407
1,value_ratio<=5; signal<=930; rank<=2,False,94,5,1,2,2,89,20.0,1.06,3.62,-0.407
1,distance<=-3; signal<=930,False,80,2,0,0,2,78,0.0,0.0,0.0,-0.118
1,distance<=-3; signal<=930; rank<=2,False,80,2,0,0,2,78,0.0,0.0,0.0,-0.118
1,distance<=-3; value_ratio<=5; signal<=930,False,65,2,0,0,2,63,0.0,0.0,0.0,-0.118
1,distance<=-3; value_ratio<=5; signal<=930; rank<=2,False,65,2,0,0,2,63,0.0,0.0,0.0,-0.118
1,distance<=-5; signal<=930,False,71,2,0,0,2,69,0.0,0.0,0.0,-0.118
1,distance<=-5; signal<=930; rank<=2,False,71,2,0,0,2,69,0.0,0.0,0.0,-0.118
1,distance<=-5; value_ratio<=5; signal<=930,False,57,2,0,0,2,55,0.0,0.0,0.0,-0.118
1,distance<=-5; value_ratio<=5; signal<=930; rank<=2,False,57,2,0,0,2,55,0.0,0.0,0.0,-0.118
1,distance<=-8; signal<=930,False,56,2,0,0,2,54,0.0,0.0,0.0,-0.118
1,distance<=-8; signal<=930; rank<=2,False,56,2,0,0,2,54,0.0,0.0,0.0,-0.118
1,distance<=-8; value_ratio<=5; signal<=930,False,44,2,0,0,2,42,0.0,0.0,0.0,-0.118
1,distance<=-8; value_ratio<=5; signal<=930; rank<=2,False,44,2,0,0,2,42,0.0,0.0,0.0,-0.118
1,distance<=-3; value_ratio<=3.5; signal<=930,False,44,1,0,0,1,43,0.0,0.0,0.0,0.032
1,distance<=-3; value_ratio<=3.5; signal<=930; rank<=2,False,44,1,0,0,1,43,0.0,0.0,0.0,0.032
1,distance<=-5; value_ratio<=3.5; signal<=930,False,41,1,0,0,1,40,0.0,0.0,0.0,0.032
1,distance<=-5; value_ratio<=3.5; signal<=930; rank<=2,False,41,1,0,0,1,40,0.0,0.0,0.0,0.032
1,distance<=-8; value_ratio<=3.5; signal<=930,False,31,1,0,0,1,30,0.0,0.0,0.0,0.032
1,distance<=-8; value_ratio<=3.5; signal<=930; rank<=2,False,31,1,0,0,1,30,0.0,0.0,0.0,0.032
1,distance<=-10; signal<=930,False,46,1,0,0,1,45,0.0,0.0,0.0,0.032
1,distance<=-10; signal<=930; rank<=2,False,46,1,0,0,1,45,0.0,0.0,0.0,0.032
1,distance<=-10; value_ratio<=3.5; signal<=930,False,24,1,0,0,1,23,0.0,0.0,0.0,0.032
1,distance<=-10; value_ratio<=3.5; signal<=930; rank<=2,False,24,1,0,0,1,23,0.0,0.0,0.0,0.032
1,distance<=-10; value_ratio<=5; signal<=930,False,35,1,0,0,1,34,0.0,0.0,0.0,0.032
1,distance<=-10; value_ratio<=5; signal<=930; rank<=2,False,35,1,0,0,1,34,0.0,0.0,0.0,0.032
1,distance<=-3; signal<=930; rank<=1,False,39,1,0,0,1,38,0.0,0.0,0.0,-0.267
1,distance<=-3; value_ratio<=5; signal<=930; rank<=1,False,29,1,0,0,1,28,0.0,0.0,0.0,-0.267
1,distance<=-5; signal<=930; rank<=1,False,33,1,0,0,1,32,0.0,0.0,0.0,-0.267
1,distance<=-5; value_ratio<=5; signal<=930; rank<=1,False,24,1,0,0,1,23,0.0,0.0,0.0,-0.267
1,distance<=-8; signal<=930; rank<=1,False,25,1,0,0,1,24,0.0,0.0,0.0,-0.267
1,distance<=-8; value_ratio<=5; signal<=930; rank<=1,False,17,1,0,0,1,16,0.0,0.0,0.0,-0.267
1,value_ratio<=2.5; signal<=930,False,27,1,0,1,0,26,0.0,0.0,0.0,-1.5
1,value_ratio<=2.5; signal<=930; rank<=2,False,27,1,0,1,0,26,0.0,0.0,0.0,-1.5
1,value_ratio<=2.5; close_location>=80; signal<=930,False,26,1,0,1,0,25,0.0,0.0,0.0,-1.5
1,value_ratio<=2.5; close_location>=80; signal<=930; rank<=2,False,26,1,0,1,0,25,0.0,0.0,0.0,-1.5
1,value_ratio<=2.5; close_location>=88; signal<=930,False,19,1,0,1,0,18,0.0,0.0,0.0,-1.5
1,value_ratio<=2.5; close_location>=88; signal<=930; rank<=2,False,19,1,0,1,0,18,0.0,0.0,0.0,-1.5
1,value_ratio<=2.5; close_location>=90; signal<=930,False,17,1,0,1,0,16,0.0,0.0,0.0,-1.5
1,value_ratio<=2.5; close_location>=90; signal<=930; rank<=2,False,17,1,0,1,0,16,0.0,0.0,0.0,-1.5
1,value_ratio<=2.5; signal<=930; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
1,value_ratio<=2.5; close_location>=80; signal<=930; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
1,value_ratio<=2.5; close_location>=88; signal<=930; rank<=1,False,4,0,0,0,0,4,0.0,0.0,0.0,0.0
1,value_ratio<=2.5; close_location>=90; signal<=930; rank<=1,False,4,0,0,0,0,4,0.0,0.0,0.0,0.0
1,distance<=-3; close_location>=80; signal<=930,False,63,0,0,0,0,63,0.0,0.0,0.0,0.0
1,distance<=-3; close_location>=80; signal<=930; rank<=1,False,27,0,0,0,0,27,0.0,0.0,0.0,0.0
1,distance<=-3; close_location>=80; signal<=930; rank<=2,False,63,0,0,0,0,63,0.0,0.0,0.0,0.0
1,distance<=-3; close_location>=88; signal<=930,False,38,0,0,0,0,38,0.0,0.0,0.0,0.0
1,distance<=-3; close_location>=88; signal<=930; rank<=1,False,21,0,0,0,0,21,0.0,0.0,0.0,0.0
1,distance<=-3; close_location>=88; signal<=930; rank<=2,False,38,0,0,0,0,38,0.0,0.0,0.0,0.0
1,distance<=-3; close_location>=90; signal<=930,False,34,0,0,0,0,34,0.0,0.0,0.0,0.0
1,distance<=-3; close_location>=90; signal<=930; rank<=1,False,18,0,0,0,0,18,0.0,0.0,0.0,0.0
1,distance<=-3; close_location>=90; signal<=930; rank<=2,False,34,0,0,0,0,34,0.0,0.0,0.0,0.0
1,distance<=-3; value_ratio<=2.5; signal<=930,False,22,0,0,0,0,22,0.0,0.0,0.0,0.0
1,distance<=-3; value_ratio<=2.5; signal<=930; rank<=1,False,4,0,0,0,0,4,0.0,0.0,0.0,0.0
1,distance<=-3; value_ratio<=2.5; signal<=930; rank<=2,False,22,0,0,0,0,22,0.0,0.0,0.0,0.0
1,distance<=-3; value_ratio<=2.5; close_location>=80; signal<=930,False,22,0,0,0,0,22,0.0,0.0,0.0,0.0
1,distance<=-3; value_ratio<=2.5; close_location>=80; signal<=930; rank<=1,False,4,0,0,0,0,4,0.0,0.0,0.0,0.0
1,distance<=-3; value_ratio<=2.5; close_location>=80; signal<=930; rank<=2,False,22,0,0,0,0,22,0.0,0.0,0.0,0.0
1,distance<=-3; value_ratio<=2.5; close_location>=88; signal<=930,False,15,0,0,0,0,15,0.0,0.0,0.0,0.0
1,distance<=-3; value_ratio<=2.5; close_location>=88; signal<=930; rank<=1,False,3,0,0,0,0,3,0.0,0.0,0.0,0.0
1,distance<=-3; value_ratio<=2.5; close_location>=88; signal<=930; rank<=2,False,15,0,0,0,0,15,0.0,0.0,0.0,0.0
1,distance<=-3; value_ratio<=2.5; close_location>=90; signal<=930,False,14,0,0,0,0,14,0.0,0.0,0.0,0.0
1,distance<=-3; value_ratio<=2.5; close_location>=90; signal<=930; rank<=1,False,3,0,0,0,0,3,0.0,0.0,0.0,0.0
1,distance<=-3; value_ratio<=2.5; close_location>=90; signal<=930; rank<=2,False,14,0,0,0,0,14,0.0,0.0,0.0,0.0
1,distance<=-3; value_ratio<=3; signal<=930,False,28,0,0,0,0,28,0.0,0.0,0.0,0.0
1,distance<=-3; value_ratio<=3; signal<=930; rank<=1,False,8,0,0,0,0,8,0.0,0.0,0.0,0.0
1,distance<=-3; value_ratio<=3; signal<=930; rank<=2,False,28,0,0,0,0,28,0.0,0.0,0.0,0.0
1,distance<=-3; value_ratio<=3; close_location>=80; signal<=930,False,28,0,0,0,0,28,0.0,0.0,0.0,0.0
1,distance<=-3; value_ratio<=3; close_location>=80; signal<=930; rank<=1,False,8,0,0,0,0,8,0.0,0.0,0.0,0.0
1,distance<=-3; value_ratio<=3; close_location>=80; signal<=930; rank<=2,False,28,0,0,0,0,28,0.0,0.0,0.0,0.0
1,distance<=-3; value_ratio<=3; close_location>=88; signal<=930,False,18,0,0,0,0,18,0.0,0.0,0.0,0.0
1,distance<=-3; value_ratio<=3; close_location>=88; signal<=930; rank<=1,False,6,0,0,0,0,6,0.0,0.0,0.0,0.0
1,distance<=-3; value_ratio<=3; close_location>=88; signal<=930; rank<=2,False,18,0,0,0,0,18,0.0,0.0,0.0,0.0
1,distance<=-3; value_ratio<=3; close_location>=90; signal<=930,False,17,0,0,0,0,17,0.0,0.0,0.0,0.0
1,distance<=-3; value_ratio<=3; close_location>=90; signal<=930; rank<=1,False,6,0,0,0,0,6,0.0,0.0,0.0,0.0
1,distance<=-3; value_ratio<=3; close_location>=90; signal<=930; rank<=2,False,17,0,0,0,0,17,0.0,0.0,0.0,0.0
1,distance<=-3; value_ratio<=3.5; signal<=930; rank<=1,False,15,0,0,0,0,15,0.0,0.0,0.0,0.0
1,distance<=-3; value_ratio<=3.5; close_location>=80; signal<=930,False,41,0,0,0,0,41,0.0,0.0,0.0,0.0
1,distance<=-3; value_ratio<=3.5; close_location>=80; signal<=930; rank<=1,False,14,0,0,0,0,14,0.0,0.0,0.0,0.0
1,distance<=-3; value_ratio<=3.5; close_location>=80; signal<=930; rank<=2,False,41,0,0,0,0,41,0.0,0.0,0.0,0.0
1,distance<=-3; value_ratio<=3.5; close_location>=88; signal<=930,False,26,0,0,0,0,26,0.0,0.0,0.0,0.0
1,distance<=-3; value_ratio<=3.5; close_location>=88; signal<=930; rank<=1,False,10,0,0,0,0,10,0.0,0.0,0.0,0.0
1,distance<=-3; value_ratio<=3.5; close_location>=88; signal<=930; rank<=2,False,26,0,0,0,0,26,0.0,0.0,0.0,0.0
1,distance<=-3; value_ratio<=3.5; close_location>=90; signal<=930,False,23,0,0,0,0,23,0.0,0.0,0.0,0.0
1,distance<=-3; value_ratio<=3.5; close_location>=90; signal<=930; rank<=1,False,8,0,0,0,0,8,0.0,0.0,0.0,0.0
1,distance<=-3; value_ratio<=3.5; close_location>=90; signal<=930; rank<=2,False,23,0,0,0,0,23,0.0,0.0,0.0,0.0
1,distance<=-3; value_ratio<=5; close_location>=80; signal<=930,False,54,0,0,0,0,54,0.0,0.0,0.0,0.0
1,distance<=-3; value_ratio<=5; close_location>=80; signal<=930; rank<=1,False,23,0,0,0,0,23,0.0,0.0,0.0,0.0
1,distance<=-3; value_ratio<=5; close_location>=80; signal<=930; rank<=2,False,54,0,0,0,0,54,0.0,0.0,0.0,0.0
1,distance<=-3; value_ratio<=5; close_location>=88; signal<=930,False,34,0,0,0,0,34,0.0,0.0,0.0,0.0
1,distance<=-3; value_ratio<=5; close_location>=88; signal<=930; rank<=1,False,17,0,0,0,0,17,0.0,0.0,0.0,0.0
1,distance<=-3; value_ratio<=5; close_location>=88; signal<=930; rank<=2,False,34,0,0,0,0,34,0.0,0.0,0.0,0.0
1,distance<=-3; value_ratio<=5; close_location>=90; signal<=930,False,30,0,0,0,0,30,0.0,0.0,0.0,0.0
1,distance<=-3; value_ratio<=5; close_location>=90; signal<=930; rank<=1,False,14,0,0,0,0,14,0.0,0.0,0.0,0.0
1,distance<=-3; value_ratio<=5; close_location>=90; signal<=930; rank<=2,False,30,0,0,0,0,30,0.0,0.0,0.0,0.0
1,distance<=-5; close_location>=80; signal<=930,False,56,0,0,0,0,56,0.0,0.0,0.0,0.0
1,distance<=-5; close_location>=80; signal<=930; rank<=1,False,23,0,0,0,0,23,0.0,0.0,0.0,0.0
1,distance<=-5; close_location>=80; signal<=930; rank<=2,False,56,0,0,0,0,56,0.0,0.0,0.0,0.0
1,distance<=-5; close_location>=88; signal<=930,False,33,0,0,0,0,33,0.0,0.0,0.0,0.0
1,distance<=-5; close_location>=88; signal<=930; rank<=1,False,17,0,0,0,0,17,0.0,0.0,0.0,0.0
1,distance<=-5; close_location>=88; signal<=930; rank<=2,False,33,0,0,0,0,33,0.0,0.0,0.0,0.0
1,distance<=-5; close_location>=90; signal<=930,False,29,0,0,0,0,29,0.0,0.0,0.0,0.0
1,distance<=-5; close_location>=90; signal<=930; rank<=1,False,14,0,0,0,0,14,0.0,0.0,0.0,0.0
1,distance<=-5; close_location>=90; signal<=930; rank<=2,False,29,0,0,0,0,29,0.0,0.0,0.0,0.0
1,distance<=-5; value_ratio<=2.5; signal<=930,False,21,0,0,0,0,21,0.0,0.0,0.0,0.0
1,distance<=-5; value_ratio<=2.5; signal<=930; rank<=1,False,4,0,0,0,0,4,0.0,0.0,0.0,0.0
1,distance<=-5; value_ratio<=2.5; signal<=930; rank<=2,False,21,0,0,0,0,21,0.0,0.0,0.0,0.0
1,distance<=-5; value_ratio<=2.5; close_location>=80; signal<=930,False,21,0,0,0,0,21,0.0,0.0,0.0,0.0
1,distance<=-5; value_ratio<=2.5; close_location>=80; signal<=930; rank<=1,False,4,0,0,0,0,4,0.0,0.0,0.0,0.0
1,distance<=-5; value_ratio<=2.5; close_location>=80; signal<=930; rank<=2,False,21,0,0,0,0,21,0.0,0.0,0.0,0.0
1,distance<=-5; value_ratio<=2.5; close_location>=88; signal<=930,False,14,0,0,0,0,14,0.0,0.0,0.0,0.0
1,distance<=-5; value_ratio<=2.5; close_location>=88; signal<=930; rank<=1,False,3,0,0,0,0,3,0.0,0.0,0.0,0.0
1,distance<=-5; value_ratio<=2.5; close_location>=88; signal<=930; rank<=2,False,14,0,0,0,0,14,0.0,0.0,0.0,0.0
1,distance<=-5; value_ratio<=2.5; close_location>=90; signal<=930,False,13,0,0,0,0,13,0.0,0.0,0.0,0.0
1,distance<=-5; value_ratio<=2.5; close_location>=90; signal<=930; rank<=1,False,3,0,0,0,0,3,0.0,0.0,0.0,0.0
1,distance<=-5; value_ratio<=2.5; close_location>=90; signal<=930; rank<=2,False,13,0,0,0,0,13,0.0,0.0,0.0,0.0
1,distance<=-5; value_ratio<=3; signal<=930,False,26,0,0,0,0,26,0.0,0.0,0.0,0.0
1,distance<=-5; value_ratio<=3; signal<=930; rank<=1,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
1,distance<=-5; value_ratio<=3; signal<=930; rank<=2,False,26,0,0,0,0,26,0.0,0.0,0.0,0.0
1,distance<=-5; value_ratio<=3; close_location>=80; signal<=930,False,26,0,0,0,0,26,0.0,0.0,0.0,0.0
1,distance<=-5; value_ratio<=3; close_location>=80; signal<=930; rank<=1,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
1,distance<=-5; value_ratio<=3; close_location>=80; signal<=930; rank<=2,False,26,0,0,0,0,26,0.0,0.0,0.0,0.0
1,distance<=-5; value_ratio<=3; close_location>=88; signal<=930,False,16,0,0,0,0,16,0.0,0.0,0.0,0.0
1,distance<=-5; value_ratio<=3; close_location>=88; signal<=930; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
1,distance<=-5; value_ratio<=3; close_location>=88; signal<=930; rank<=2,False,16,0,0,0,0,16,0.0,0.0,0.0,0.0
1,distance<=-5; value_ratio<=3; close_location>=90; signal<=930,False,15,0,0,0,0,15,0.0,0.0,0.0,0.0
1,distance<=-5; value_ratio<=3; close_location>=90; signal<=930; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
1,distance<=-5; value_ratio<=3; close_location>=90; signal<=930; rank<=2,False,15,0,0,0,0,15,0.0,0.0,0.0,0.0
1,distance<=-5; value_ratio<=3.5; signal<=930; rank<=1,False,14,0,0,0,0,14,0.0,0.0,0.0,0.0
1,distance<=-5; value_ratio<=3.5; close_location>=80; signal<=930,False,38,0,0,0,0,38,0.0,0.0,0.0,0.0
1,distance<=-5; value_ratio<=3.5; close_location>=80; signal<=930; rank<=1,False,13,0,0,0,0,13,0.0,0.0,0.0,0.0
1,distance<=-5; value_ratio<=3.5; close_location>=80; signal<=930; rank<=2,False,38,0,0,0,0,38,0.0,0.0,0.0,0.0
1,distance<=-5; value_ratio<=3.5; close_location>=88; signal<=930,False,24,0,0,0,0,24,0.0,0.0,0.0,0.0
1,distance<=-5; value_ratio<=3.5; close_location>=88; signal<=930; rank<=1,False,9,0,0,0,0,9,0.0,0.0,0.0,0.0
1,distance<=-5; value_ratio<=3.5; close_location>=88; signal<=930; rank<=2,False,24,0,0,0,0,24,0.0,0.0,0.0,0.0
1,distance<=-5; value_ratio<=3.5; close_location>=90; signal<=930,False,21,0,0,0,0,21,0.0,0.0,0.0,0.0
1,distance<=-5; value_ratio<=3.5; close_location>=90; signal<=930; rank<=1,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
1,distance<=-5; value_ratio<=3.5; close_location>=90; signal<=930; rank<=2,False,21,0,0,0,0,21,0.0,0.0,0.0,0.0
1,distance<=-5; value_ratio<=5; close_location>=80; signal<=930,False,47,0,0,0,0,47,0.0,0.0,0.0,0.0
1,distance<=-5; value_ratio<=5; close_location>=80; signal<=930; rank<=1,False,19,0,0,0,0,19,0.0,0.0,0.0,0.0
1,distance<=-5; value_ratio<=5; close_location>=80; signal<=930; rank<=2,False,47,0,0,0,0,47,0.0,0.0,0.0,0.0
1,distance<=-5; value_ratio<=5; close_location>=88; signal<=930,False,29,0,0,0,0,29,0.0,0.0,0.0,0.0
1,distance<=-5; value_ratio<=5; close_location>=88; signal<=930; rank<=1,False,13,0,0,0,0,13,0.0,0.0,0.0,0.0
1,distance<=-5; value_ratio<=5; close_location>=88; signal<=930; rank<=2,False,29,0,0,0,0,29,0.0,0.0,0.0,0.0
1,distance<=-5; value_ratio<=5; close_location>=90; signal<=930,False,25,0,0,0,0,25,0.0,0.0,0.0,0.0
1,distance<=-5; value_ratio<=5; close_location>=90; signal<=930; rank<=1,False,10,0,0,0,0,10,0.0,0.0,0.0,0.0
1,distance<=-5; value_ratio<=5; close_location>=90; signal<=930; rank<=2,False,25,0,0,0,0,25,0.0,0.0,0.0,0.0
1,distance<=-8; close_location>=80; signal<=930,False,44,0,0,0,0,44,0.0,0.0,0.0,0.0
1,distance<=-8; close_location>=80; signal<=930; rank<=1,False,18,0,0,0,0,18,0.0,0.0,0.0,0.0
1,distance<=-8; close_location>=80; signal<=930; rank<=2,False,44,0,0,0,0,44,0.0,0.0,0.0,0.0
1,distance<=-8; close_location>=88; signal<=930,False,27,0,0,0,0,27,0.0,0.0,0.0,0.0
1,distance<=-8; close_location>=88; signal<=930; rank<=1,False,15,0,0,0,0,15,0.0,0.0,0.0,0.0
1,distance<=-8; close_location>=88; signal<=930; rank<=2,False,27,0,0,0,0,27,0.0,0.0,0.0,0.0
1,distance<=-8; close_location>=90; signal<=930,False,23,0,0,0,0,23,0.0,0.0,0.0,0.0
1,distance<=-8; close_location>=90; signal<=930; rank<=1,False,12,0,0,0,0,12,0.0,0.0,0.0,0.0
1,distance<=-8; close_location>=90; signal<=930; rank<=2,False,23,0,0,0,0,23,0.0,0.0,0.0,0.0
1,distance<=-8; value_ratio<=2.5; signal<=930,False,14,0,0,0,0,14,0.0,0.0,0.0,0.0
1,distance<=-8; value_ratio<=2.5; signal<=930; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
1,distance<=-8; value_ratio<=2.5; signal<=930; rank<=2,False,14,0,0,0,0,14,0.0,0.0,0.0,0.0
1,distance<=-8; value_ratio<=2.5; close_location>=80; signal<=930,False,14,0,0,0,0,14,0.0,0.0,0.0,0.0
1,distance<=-8; value_ratio<=2.5; close_location>=80; signal<=930; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
1,distance<=-8; value_ratio<=2.5; close_location>=80; signal<=930; rank<=2,False,14,0,0,0,0,14,0.0,0.0,0.0,0.0
1,distance<=-8; value_ratio<=2.5; close_location>=88; signal<=930,False,9,0,0,0,0,9,0.0,0.0,0.0,0.0
1,distance<=-8; value_ratio<=2.5; close_location>=88; signal<=930; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
1,distance<=-8; value_ratio<=2.5; close_location>=88; signal<=930; rank<=2,False,9,0,0,0,0,9,0.0,0.0,0.0,0.0
1,distance<=-8; value_ratio<=2.5; close_location>=90; signal<=930,False,8,0,0,0,0,8,0.0,0.0,0.0,0.0
1,distance<=-8; value_ratio<=2.5; close_location>=90; signal<=930; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
1,distance<=-8; value_ratio<=2.5; close_location>=90; signal<=930; rank<=2,False,8,0,0,0,0,8,0.0,0.0,0.0,0.0
1,distance<=-8; value_ratio<=3; signal<=930,False,18,0,0,0,0,18,0.0,0.0,0.0,0.0
1,distance<=-8; value_ratio<=3; signal<=930; rank<=1,False,4,0,0,0,0,4,0.0,0.0,0.0,0.0
1,distance<=-8; value_ratio<=3; signal<=930; rank<=2,False,18,0,0,0,0,18,0.0,0.0,0.0,0.0
1,distance<=-8; value_ratio<=3; close_location>=80; signal<=930,False,18,0,0,0,0,18,0.0,0.0,0.0,0.0
1,distance<=-8; value_ratio<=3; close_location>=80; signal<=930; rank<=1,False,4,0,0,0,0,4,0.0,0.0,0.0,0.0
1,distance<=-8; value_ratio<=3; close_location>=80; signal<=930; rank<=2,False,18,0,0,0,0,18,0.0,0.0,0.0,0.0
1,distance<=-8; value_ratio<=3; close_location>=88; signal<=930,False,11,0,0,0,0,11,0.0,0.0,0.0,0.0
1,distance<=-8; value_ratio<=3; close_location>=88; signal<=930; rank<=1,False,4,0,0,0,0,4,0.0,0.0,0.0,0.0
1,distance<=-8; value_ratio<=3; close_location>=88; signal<=930; rank<=2,False,11,0,0,0,0,11,0.0,0.0,0.0,0.0
1,distance<=-8; value_ratio<=3; close_location>=90; signal<=930,False,10,0,0,0,0,10,0.0,0.0,0.0,0.0
1,distance<=-8; value_ratio<=3; close_location>=90; signal<=930; rank<=1,False,4,0,0,0,0,4,0.0,0.0,0.0,0.0
1,distance<=-8; value_ratio<=3; close_location>=90; signal<=930; rank<=2,False,10,0,0,0,0,10,0.0,0.0,0.0,0.0
1,distance<=-8; value_ratio<=3.5; signal<=930; rank<=1,False,9,0,0,0,0,9,0.0,0.0,0.0,0.0
1,distance<=-8; value_ratio<=3.5; close_location>=80; signal<=930,False,29,0,0,0,0,29,0.0,0.0,0.0,0.0
1,distance<=-8; value_ratio<=3.5; close_location>=80; signal<=930; rank<=1,False,9,0,0,0,0,9,0.0,0.0,0.0,0.0
1,distance<=-8; value_ratio<=3.5; close_location>=80; signal<=930; rank<=2,False,29,0,0,0,0,29,0.0,0.0,0.0,0.0
1,distance<=-8; value_ratio<=3.5; close_location>=88; signal<=930,False,19,0,0,0,0,19,0.0,0.0,0.0,0.0
1,distance<=-8; value_ratio<=3.5; close_location>=88; signal<=930; rank<=1,False,8,0,0,0,0,8,0.0,0.0,0.0,0.0
1,distance<=-8; value_ratio<=3.5; close_location>=88; signal<=930; rank<=2,False,19,0,0,0,0,19,0.0,0.0,0.0,0.0
